user_cpu,user_ram,user_vram,min_cpu,min_ram,min_vram,rec_cpu,rec_ram,rec_vram,fps
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,134.500000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,130.400000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,122.500000
3.400000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,121.100000
3.400000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,117.000000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,146.400000
3.600000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,145.200000
3.700000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,134.600000
4.200000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,130.700000
2.900000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,129.400000
3.600000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,128.100000
2.800000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,125.500000
3.800000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,124.100000
3.400000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,117.700000
3.900000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,98.000000
3.800000,48.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,139.900000
3.900000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,138.600000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,136.600000
3.800000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,136.000000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,132.000000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,128.100000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,120.200000
3.400000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,118.900000
3.400000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,115.000000
3.600000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,143.500000
3.600000,16.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,142.200000
3.700000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,132.000000
4.200000,16.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,128.200000
2.900000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,126.900000
3.600000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,125.600000
2.800000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,123.100000
3.800000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,121.800000
3.400000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,115.300000
3.900000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,96.100000
3.800000,48.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,137.100000
3.900000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,135.900000
3.600000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,133.900000
3.800000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,133.300000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,129.500000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,125.600000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,117.800000
3.400000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,116.600000
3.400000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,112.700000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,141.500000
3.600000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,140.400000
3.700000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,130.200000
4.200000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,127.100000
2.900000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,125.100000
3.600000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,124.000000
2.800000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,121.900000
3.800000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,121.000000
3.400000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,113.900000
3.900000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,94.900000
3.800000,48.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,135.200000
3.900000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,134.000000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,132.100000
3.800000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,131.500000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,127.700000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,123.800000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,116.400000
3.400000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,114.900000
3.400000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,112.000000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,134.100000
3.600000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,132.900000
3.700000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,124.100000
4.200000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,120.000000
2.900000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,118.500000
3.600000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,118.000000
2.800000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,115.200000
3.800000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,114.400000
3.400000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,108.600000
3.900000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,89.900000
3.800000,48.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,128.100000
3.900000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,126.900000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,125.200000
3.800000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,124.500000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,120.900000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,117.300000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,110.300000
3.400000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,109.000000
3.400000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,105.400000
3.600000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,134.100000
3.600000,16.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,132.900000
3.700000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,123.300000
4.200000,16.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,119.700000
2.900000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,118.500000
3.600000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,117.300000
2.800000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,115.000000
3.800000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,113.800000
3.400000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,107.800000
3.900000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,89.800000
3.800000,48.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,128.100000
3.900000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,126.900000
3.600000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,125.200000
3.800000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,124.500000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,120.900000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,117.300000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,110.200000
3.400000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,109.000000
3.400000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,105.400000
3.600000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,133.000000
3.600000,16.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,131.800000
3.700000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,122.300000
4.200000,16.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,118.700000
2.900000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,117.600000
3.600000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,116.400000
2.800000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,114.000000
3.800000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,112.800000
3.400000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,106.900000
3.900000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,89.100000
3.800000,48.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,127.100000
3.900000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,125.900000
3.600000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,124.200000
3.800000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,123.500000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,120.000000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,116.400000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,109.200000
3.400000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,108.100000
3.400000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,104.500000
3.600000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,133.000000
3.600000,16.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,131.800000
3.700000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,122.300000
4.200000,16.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,118.700000
2.900000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,117.600000
3.600000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,116.400000
2.800000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,114.000000
3.800000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,112.800000
3.400000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,106.900000
3.900000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,89.100000
3.800000,48.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,127.100000
3.900000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,125.900000
3.600000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,124.200000
3.800000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,123.500000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,120.000000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,116.400000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,109.200000
3.400000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,108.100000
3.400000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,104.500000
3.600000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,130.700000
3.600000,16.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,129.600000
3.700000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,120.200000
4.200000,16.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,116.600000
2.900000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,115.600000
3.600000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,114.300000
2.800000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,112.100000
3.800000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,110.800000
3.400000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,105.000000
3.900000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,87.500000
3.800000,48.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,124.900000
3.900000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,123.700000
3.600000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,121.900000
3.800000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,121.400000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,117.900000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,114.300000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,107.300000
3.400000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,106.200000
3.400000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,102.700000
3.600000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,128.300000
3.600000,16.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,127.200000
3.700000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,118.100000
4.200000,16.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,115.400000
2.900000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,113.500000
3.600000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,112.500000
2.800000,12.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,110.700000
3.800000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,109.000000
3.400000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,103.200000
3.900000,8.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,86.500000
3.800000,48.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,122.600000
3.900000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,121.500000
3.600000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,119.700000
3.800000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,119.200000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,115.800000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,112.400000
3.600000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,106.000000
3.400000,24.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,104.300000
3.400000,32.000000,6.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,101.100000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,118.300000
3.600000,16.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,117.300000
3.700000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,108.900000
4.200000,16.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,105.600000
2.900000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,104.600000
3.600000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,103.500000
2.800000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,101.400000
3.800000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,100.400000
3.400000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,95.000000
3.900000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,79.200000
3.800000,48.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,113.100000
3.900000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,112.000000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,110.400000
3.800000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,109.800000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,106.700000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,103.500000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,97.100000
3.400000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,96.200000
3.400000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,92.900000
3.600000,32.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,117.000000
3.600000,16.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,116.000000
3.700000,24.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,107.900000
4.200000,16.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,104.900000
2.900000,12.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,103.400000
3.600000,12.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,102.400000
2.800000,12.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,101.000000
3.800000,8.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,99.100000
3.400000,8.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,94.000000
3.900000,8.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,78.900000
3.800000,48.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,111.700000
3.900000,32.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,110.700000
3.600000,32.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,109.200000
3.800000,24.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,108.600000
3.600000,24.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,105.500000
3.600000,24.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,102.400000
3.600000,24.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,96.300000
3.400000,24.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,95.000000
3.400000,32.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,92.200000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,113.000000
3.600000,16.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,112.000000
3.700000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,103.800000
4.200000,16.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,100.800000
2.900000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,99.800000
3.600000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,98.800000
2.800000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,96.800000
3.800000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,95.800000
3.400000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,90.800000
3.900000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,75.600000
3.800000,48.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,107.800000
3.900000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,106.800000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,105.400000
3.800000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,104.800000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,101.800000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,98.800000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,92.800000
3.400000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,91.800000
3.400000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,88.800000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,90.500000
3.600000,16.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,89.800000
3.700000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,83.700000
4.200000,16.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,80.900000
2.900000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,80.000000
3.600000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,79.700000
2.800000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,77.600000
3.800000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,77.100000
3.400000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,73.200000
3.900000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,60.800000
3.800000,48.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,86.400000
3.900000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,85.600000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,84.400000
3.800000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,84.000000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,81.700000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,79.200000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,74.500000
3.400000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,73.500000
3.400000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,71.300000
3.600000,32.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,82.200000
3.600000,16.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,81.600000
3.700000,24.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,76.000000
4.200000,16.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,73.800000
2.900000,12.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,72.700000
3.600000,12.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,72.000000
2.800000,12.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,70.600000
3.800000,8.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,70.200000
3.400000,8.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,66.000000
3.900000,8.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,55.300000
3.800000,48.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,78.600000
3.900000,32.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,77.900000
3.600000,32.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,76.800000
3.800000,24.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,76.500000
3.600000,24.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,74.100000
3.600000,24.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,72.000000
3.600000,24.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,67.800000
3.400000,24.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,66.800000
3.400000,32.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,64.800000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,147.300000
3.600000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,146.000000
3.700000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,135.400000
4.200000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,131.500000
2.900000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,130.300000
3.600000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,128.900000
2.800000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,126.300000
